subset,source_domain,global_engine_id,local_unit_id,unit_id,cycle,endpoint_index,endpoint_cycle,sequence_valid_length,padded_cycle_count,operating_regime,proxy_health_region,predicted_rul_raw,predicted_rul,health_score,degradation_rate,candidate_id,final_observed_cycle,true_rul,true_rul_capped,residual,absolute_error,squared_error,prediction_direction,critical_risk_probability,near_risk_probability,optimism_risk_probability,miss_risk_probability,cascade_probability,cascade_active,correction_bound,cascade_boundary_low,cascade_boundary_high,cascade_margin,base_predicted_rul,downward_correction,kan_correction,corrected_predicted_rul,corrected_residual,corrected_absolute_error,corrected_squared_error,lower_80,upper_80,interval_width_80,covered_80,lower_90,upper_90,interval_width_90,covered_90,lower_95,upper_95,interval_width_95,covered_95,normalized_interval_width,abstain_flag,maintenance_action,safety_state
FD004,FD004,FD004_0125,125,125,21,20,21,21,29,3,,131.40665,131.40665,,,physics_regime,21,184.0,125.0,-52.593353271484375,52.593353271484375,2766.060808339156,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,131.40665,0.0,-0.0,131.40665,-52.59334999999999,52.59334999999999,2766.0604642224985,99.24823600000002,163.565064,64.31682799999999,False,77.84956399999999,184.96373600000004,107.11417200000005,True,44.86727000000005,217.94602999999998,173.07875999999993,True,0.8151350940001898,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0126,126,126,220,219,220,50,0,0,,24.658216,24.658216,,,physics_regime,220,15.0,15.0,9.65821647644043,9.65821647644043,93.2811455057854,over_prediction_optimistic,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,24.658216,10.0,-10.0,14.658216,-0.34178400000000053,0.34178400000000053,0.11681630265600036,0.0,46.81663,46.81663,True,0.0,68.21530200000002,68.21530200000002,True,0.0,101.19759599999996,101.19759599999996,True,4.653724709746399,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD004,FD004,FD004_0127,127,127,98,97,98,50,0,0,,130.04457,130.04457,,,physics_regime,98,195.0,125.0,-64.95542907714844,64.95542907714844,4219.207766596461,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,130.04457,0.0,-0.0,130.04457,-64.95543,64.95543,4219.207886484901,97.886156,162.202984,64.31682799999999,False,76.48748399999997,183.60165600000002,107.11417200000005,False,43.50519000000003,216.58394999999996,173.07875999999993,True,0.8236727761874261,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0128,128,128,139,138,139,50,0,2,,128.88248,128.88248,,,physics_regime,139,126.0,125.0,2.882476806640625,2.882476806640625,8.308672540821135,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,128.88248,0.0,-0.0,128.88248,2.882479999999987,2.882479999999987,8.308690950399924,96.724066,161.04089399999998,64.31682799999999,True,75.32539399999996,182.439566,107.11417200000005,True,42.34310000000002,215.42185999999995,173.07875999999993,True,0.8310995567434772,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0129,129,129,315,314,315,50,0,0,,108.24638,108.24638,,,physics_regime,315,120.0,120.0,-11.753616333007812,11.753616333007812,138.14749690354802,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,108.24638,0.0,-0.0,108.24638,-11.753619999999998,11.753619999999998,138.14758310439996,76.087966,140.404794,64.31682800000002,True,54.689293999999975,161.80346600000001,107.11417200000004,True,21.707000000000036,194.78575999999998,173.07875999999993,True,0.9895404539163345,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0130,130,130,107,106,107,50,0,3,,103.93192,103.93192,,,physics_regime,107,165.0,125.0,-61.06807708740234,61.06807708740234,3729.310039152915,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,103.93192,0.0,-0.0,103.93192,-61.068079999999995,61.068079999999995,3729.3103948863995,71.773506,136.090334,64.31682800000002,False,50.37483399999998,157.48900600000002,107.11417200000004,False,17.39254000000004,190.47129999999999,173.07875999999993,True,1.0306186203430094,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0131,131,131,193,192,193,50,0,0,,102.22059,102.22059,,,physics_regime,193,101.0,101.0,1.2205886840820312,1.2205886840820312,1.489836735709105,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,102.22059,0.0,-0.0,102.22059,1.2205900000000014,1.2205900000000014,1.4898399481000033,70.062176,134.379004,64.31682800000002,True,48.663503999999975,155.77767600000004,107.11417200000007,True,15.681210000000036,188.75996999999995,173.07875999999993,True,1.047872762229215,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0132,132,132,115,114,115,50,0,5,,106.917854,106.917854,,,physics_regime,115,116.0,116.0,-9.082145690917969,9.082145690917969,82.48537035105983,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,106.917854,0.0,-0.0,106.917854,-9.082145999999995,9.082145999999995,82.4853759653159,74.75944000000001,139.076268,64.31682799999999,True,53.36076799999998,160.47494000000003,107.11417200000005,True,20.37847400000004,193.45723399999997,173.07875999999993,True,1.0018361573175614,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0133,133,133,74,73,74,50,0,0,,132.98537,132.98537,,,physics_regime,74,126.0,125.0,6.985366821289063,6.985366821289063,48.79534962796606,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,132.98537,0.0,-0.0,132.98537,6.985369999999989,6.985369999999989,48.79539403689984,100.826956,165.14378399999998,64.31682799999999,True,79.42828399999996,186.54245600000002,107.11417200000005,True,46.44599000000002,219.52474999999995,173.07875999999993,True,0.8054583147003318,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0134,134,134,266,265,266,50,0,0,,34.455498,34.455498,,,physics_regime,266,36.0,36.0,-1.5445022583007812,1.5445022583007812,2.385487225896213,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,34.455498,0.0,-0.0,34.455498,-1.5445020000000014,1.5445020000000014,2.3854864280040045,2.297083999999998,66.613912,64.316828,True,0.0,88.01258400000003,88.01258400000003,True,0.0,120.99487799999997,120.99487799999997,True,2.5543843249631752,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD004,FD004,FD004_0135,135,135,435,434,435,50,0,2,,4.9902296,4.9970107,,,physics_regime,435,7.0,7.0,-2.0029892921447754,2.0029892921447754,4.011966104446628,under_prediction_conservative,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,4.9970107,0.0,-0.0,4.9970107,-2.0029893000000003,2.0029893000000003,4.011966135914491,0.0,37.1554247,37.1554247,True,0.0,58.554096700000024,58.554096700000024,True,0.0,91.53639069999997,91.53639069999997,True,11.717824958829892,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD004,FD004,FD004_0136,136,136,56,55,56,50,0,0,,132.00133,132.00133,,,physics_regime,56,122.0,122.0,10.001327514648438,10.001327514648438,100.02655205526388,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,132.00133,0.0,-0.0,132.00133,10.001329999999996,10.001329999999996,100.02660176889992,99.842916,164.159744,64.31682799999999,True,78.44424399999997,185.55841600000002,107.11417200000005,True,45.46195000000003,218.54070999999996,173.07875999999993,True,0.8114628238973051,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0137,137,137,291,290,291,50,0,0,,125.72604,125.72604,,,physics_regime,291,159.0,125.0,-33.273956298828125,33.273956298828125,1107.156167776324,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,125.72604,0.0,-0.0,125.72604,-33.27396,33.27396,1107.1564140816001,93.56762599999999,157.884454,64.31682800000002,False,72.16895399999997,179.28312600000004,107.11417200000007,True,39.18666000000003,212.26541999999995,173.07875999999993,True,0.8519648912826656,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0138,138,138,239,238,239,50,0,5,,116.784454,116.784454,,,physics_regime,239,88.0,88.0,28.784454345703125,28.784454345703125,828.5448119798675,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,116.784454,0.0,-0.0,116.784454,28.784453999999997,28.784453999999997,828.5447920781158,84.62603999999999,148.942868,64.31682800000002,True,63.22736799999997,170.34154,107.11417200000004,True,30.24507400000003,203.32383399999998,173.07875999999993,True,0.9171954684996005,False,CONTINUE_MONITORING,MONITORING
FD004,FD004,FD004_0139,139,139,88,87,88,50,0,1,,133.21526,133.21526,,,physics_regime,88,173.0,125.0,-39.78474426269531,39.78474426269531,1582.8258760480676,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,133.21526,0.0,-0.0,133.21526,-39.78474,39.78474,1582.8255368676,101.05684600000001,165.373674,64.31682799999999,False,79.65817399999997,186.77234600000003,107.11417200000005,True,46.675880000000035,219.75463999999997,173.07875999999993,True,0.8040683327120335,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0140,140,140,160,159,160,50,0,2,,123.72779,123.72779,,,physics_regime,160,146.0,125.0,-22.27220916748047,22.27220916748047,496.051301200001,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,123.72779,0.0,-0.0,123.72779,-22.27221,22.27221,496.05133828410004,91.569376,155.886204,64.31682799999999,True,70.17070399999997,177.28487600000003,107.11417200000005,True,37.18841000000003,210.26716999999996,173.07875999999993,True,0.8657244423423393,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0141,141,141,19,18,19,19,31,4,,132.70827,132.70827,,,physics_regime,19,130.0,125.0,2.7082672119140625,2.7082672119140625,7.3347112911287695,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,132.70827,0.0,-0.0,132.70827,2.708269999999999,2.708269999999999,7.334726392899994,100.549856,164.866684,64.31682799999999,True,79.15118399999997,186.26535600000003,107.11417200000005,True,46.16889000000003,219.24764999999996,173.07875999999993,True,0.8071401428109948,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0142,142,142,69,68,69,50,0,5,,133.75371,133.75371,,,physics_regime,69,108.0,108.0,25.753707885742188,25.753707885742188,663.2534698641393,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,133.75371,0.0,-0.0,133.75371,25.753710000000012,25.753710000000012,663.2535787641007,101.59529600000002,165.912124,64.31682799999999,True,80.19662399999999,187.31079600000004,107.11417200000005,True,47.21433000000005,220.29308999999998,173.07875999999993,True,0.8008314087138222,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0143,143,143,327,326,327,50,0,0,,60.201263,60.201263,,,physics_regime,327,53.0,53.0,7.201263427734375,7.201263427734375,51.85819495562464,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,60.201263,0.0,-0.0,60.201263,7.201262999999997,7.201262999999997,51.858188795168964,28.042848999999997,92.359677,64.31682800000002,True,6.644176999999971,113.75834900000002,107.11417200000005,True,0.0,146.74064299999998,146.74064299999998,True,1.7792678535664619,False,CONTINUE_MONITORING,INSPECTION_WINDOW
FD004,FD004,FD004_0144,144,144,34,33,34,34,16,4,,130.73982,130.73982,,,physics_regime,34,162.0,125.0,-31.260177612304688,31.260177612304688,977.1987043528352,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,130.73982,0.0,-0.0,130.73982,-31.26017999999999,31.26017999999999,977.1988536323995,98.58140600000002,162.898234,64.31682799999999,True,77.18273399999998,184.29690600000004,107.11417200000005,True,44.20044000000004,217.27919999999997,173.07875999999993,True,0.8192926378512686,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0145,145,145,102,101,102,50,0,2,,68.179726,68.179726,,,physics_regime,102,59.0,59.0,9.179725646972656,9.179725646972656,84.26736295368755,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,68.179726,0.0,-0.0,68.179726,9.179726000000002,9.179726000000002,84.26736943507605,36.021312,100.33814000000001,64.31682800000002,True,14.622639999999976,121.73681200000003,107.11417200000005,True,0.0,154.71910599999995,154.71910599999995,True,1.5710560643790215,False,CONTINUE_MONITORING,INSPECTION_WINDOW
FD004,FD004,FD004_0146,146,146,84,83,84,50,0,0,,130.69292,130.69292,,,physics_regime,84,100.0,100.0,30.692916870117188,30.692916870117188,942.0551459959242,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,130.69292,0.0,-0.0,130.69292,30.692919999999987,30.692919999999987,942.0553381263992,98.534506,162.85133399999998,64.31682799999999,True,77.13583399999996,184.250006,107.11417200000005,True,44.15354000000002,217.23229999999995,173.07875999999993,True,0.819586646315654,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0147,147,147,116,115,116,50,0,3,,85.05613,85.05613,,,physics_regime,116,56.0,56.0,29.056129455566406,29.056129455566406,844.2586589386337,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,85.05613,0.0,-0.0,85.05613,29.056129999999996,29.056129999999996,844.2586905768998,52.897715999999996,117.21454399999999,64.31682799999999,True,31.49904399999997,138.61321600000002,107.11417200000005,True,0.0,171.59550999999996,171.59550999999996,True,1.2593351237588644,False,CONTINUE_MONITORING,INSPECTION_WINDOW
FD004,FD004,FD004_0148,148,148,126,125,126,50,0,3,,115.170006,115.170006,,,physics_regime,126,145.0,125.0,-29.82999420166016,29.82999420166016,889.8285540710785,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,115.170006,0.0,-0.0,115.170006,-29.829994,29.829994,889.8285420400359,83.01159200000001,147.32842,64.31682799999999,True,61.612919999999974,168.72709200000003,107.11417200000005,True,28.630626000000035,201.70938599999997,173.07875999999993,True,0.9300526736101764,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0149,149,149,320,319,320,50,0,5,,72.77473,72.77473,,,physics_regime,320,76.0,76.0,-3.2252731323242188,3.2252731323242188,10.402386778092476,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,72.77473,0.0,-0.0,72.77473,-3.2252699999999948,3.2252699999999948,10.402366572899966,40.616316000000005,104.933144,64.31682799999999,True,19.21764399999998,126.33181600000003,107.11417200000005,True,0.0,159.31410999999997,159.31410999999997,True,1.4718594215327223,False,CONTINUE_MONITORING,MONITORING
FD004,FD004,FD004_0150,150,150,202,201,202,50,0,4,,51.246147,51.246147,,,physics_regime,202,57.0,57.0,-5.753852844238281,5.753852844238281,33.10682255314896,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,51.246147,0.0,-0.0,51.246147,-5.753852999999999,5.753852999999999,33.10682434560899,19.087733,83.404561,64.316828,True,0.0,104.80323300000003,104.80323300000003,True,0.0,137.78552699999997,137.78552699999997,True,2.045094882938224,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD004,FD004,FD004_0151,151,151,285,284,285,50,0,3,,22.607147,22.607147,,,physics_regime,285,31.0,31.0,-8.392852783203125,8.392852783203125,70.43997784052044,under_prediction_conservative,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,22.607147,8.107147000000001,-8.107147000000001,14.5,-16.5,16.5,272.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,INSPECTION_WINDOW
FD004,FD004,FD004_0152,152,152,195,194,195,50,0,1,,90.259285,90.259285,,,physics_regime,195,88.0,88.0,2.2592849731445312,2.2592849731445312,5.104368589876685,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,90.259285,0.0,-0.0,90.259285,2.2592850000000055,2.2592850000000055,5.104368711225025,58.100871000000005,122.417699,64.31682799999999,True,36.70219899999998,143.81637100000003,107.11417200000005,True,3.7199050000000398,176.79866499999997,173.07875999999993,True,1.1867385388661127,False,CONTINUE_MONITORING,MONITORING
FD004,FD004,FD004_0153,153,153,130,129,130,50,0,5,,122.4735,122.4735,,,physics_regime,130,173.0,125.0,-50.52649688720703,50.52649688720703,2552.926887692942,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,122.4735,0.0,-0.0,122.4735,-50.5265,50.5265,2552.92720225,90.31508600000001,154.631914,64.31682799999999,False,68.91641399999997,176.03058600000003,107.11417200000005,True,35.934120000000036,209.01287999999997,173.07875999999993,True,0.8745906012321037,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0154,154,154,122,121,122,50,0,0,,48.19668,48.19668,,,physics_regime,122,34.0,34.0,14.196678161621094,14.196678161621094,201.54567082464928,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,48.19668,0.0,-0.0,48.19668,14.19668,14.19668,201.5457230224,16.038266,80.35509400000001,64.31682800000002,True,0.0,101.75376600000003,101.75376600000003,True,0.0,134.73605999999995,134.73605999999995,True,2.111219403494183,False,PLAN_INSPECTION,INSPECTION_WINDOW
FD004,FD004,FD004_0155,155,155,161,160,161,50,0,4,,9.088116,9.088229,,,physics_regime,161,7.0,7.0,2.088229179382324,2.088229179382324,4.360701105623775,over_prediction_optimistic,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,9.088229,0.0,-0.0,9.088229,2.088229,2.088229,4.360700356441001,0.0,41.246643,41.246643,True,0.0,62.645315000000025,62.645315000000025,True,0.0,95.62760899999996,95.62760899999996,True,6.893016780276996,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD004,FD004,FD004_0156,156,156,28,27,28,28,22,0,,132.91518,132.91518,,,physics_regime,28,133.0,125.0,-0.0848236083984375,0.0848236083984375,0.0071950445417314,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,132.91518,0.0,-0.0,132.91518,-0.08482000000000767,0.08482000000000767,0.007194432400001301,100.756766,165.07359399999999,64.31682799999999,True,79.35809399999997,186.47226600000002,107.11417200000005,True,46.37580000000003,219.45455999999996,173.07875999999993,True,0.8058836620467283,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0157,157,157,138,137,138,50,0,4,,126.1488,126.1488,,,physics_regime,138,172.0,125.0,-45.8511962890625,45.8511962890625,2102.3322011381388,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,126.1488,0.0,-0.0,126.1488,-45.851200000000006,45.851200000000006,2102.3325414400006,93.990386,158.307214,64.31682799999999,False,72.59171399999997,179.70588600000002,107.11417200000005,True,39.60942000000003,212.68817999999996,173.07875999999993,True,0.849109718047259,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0158,158,158,171,170,171,50,0,5,,9.188237,9.188339,,,physics_regime,171,6.0,6.0,3.188339233398437,3.188339233398437,10.165507067227736,over_prediction_optimistic,1.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,9.188339,0.0,-0.0,9.188339,3.188338999999999,3.188338999999999,10.165505578920994,0.0,41.346753,41.346753,True,0.0,62.745425000000026,62.745425000000026,True,0.0,95.72771899999996,95.72771899999996,True,6.828810408497121,False,URGENT_ENGINEERING_REVIEW,CRITICAL
FD004,FD004,FD004_0159,159,159,160,159,160,50,0,0,,26.68816,26.68816,,,physics_regime,160,22.0,22.0,4.688159942626953,4.688159942626953,21.97884364765196,over_prediction_optimistic,0.0,1.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,26.68816,0.0,-0.0,26.68816,4.68816,4.68816,21.9788441856,0.0,58.846574000000004,58.846574000000004,True,0.0,80.24524600000002,80.24524600000002,True,0.0,113.22753999999996,113.22753999999996,True,3.006773265747808,False,SCHEDULE_MAINTENANCE,NEAR_TERM
FD004,FD004,FD004_0160,160,160,122,121,122,50,0,0,,124.61999,124.61999,,,physics_regime,122,83.0,83.0,41.61998748779297,41.61998748779297,1732.2233584840433,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,124.61999,0.0,-0.0,124.61999,41.61999,41.61999,1732.2235676001,92.46157600000001,156.778404,64.31682799999999,False,71.06290399999997,178.17707600000003,107.11417200000005,True,38.080610000000036,211.15936999999997,173.07875999999993,True,0.8595264050334144,False,CONTINUE_MONITORING,MONITORING
FD004,FD004,FD004_0161,161,161,257,256,257,50,0,5,,74.05352,74.05352,,,physics_regime,257,82.0,82.0,-7.946479797363281,7.946479797363281,63.146541169902775,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,74.05352,0.0,-0.0,74.05352,-7.946479999999994,7.946479999999994,63.1465443903999,41.895106000000006,106.21193400000001,64.31682800000002,True,20.49643399999998,127.61060600000003,107.11417200000005,True,0.0,160.5929,160.5929,True,1.446442680915101,False,CONTINUE_MONITORING,MONITORING
FD004,FD004,FD004_0162,162,162,99,98,99,50,0,3,,117.46798,117.46798,,,physics_regime,99,84.0,84.0,33.467979431152344,33.467979431152344,1120.1056472040364,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,117.46798,0.0,-0.0,117.46798,33.46798,33.46798,1120.1056852803997,85.30956599999999,149.626394,64.31682800000002,False,63.91089399999997,171.02506600000004,107.11417200000007,True,30.92860000000003,204.00735999999995,173.07875999999993,True,0.9118584656005838,False,CONTINUE_MONITORING,MONITORING
FD004,FD004,FD004_0163,163,163,122,121,122,50,0,3,,113.65417,113.65417,,,physics_regime,122,95.0,95.0,18.65416717529297,18.65416717529297,347.97795300377766,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,113.65417,0.0,-0.0,113.65417,18.654169999999993,18.654169999999993,347.97805838889974,81.495756,145.812584,64.31682799999999,True,60.09708399999997,167.21125600000002,107.11417200000005,True,27.114790000000028,200.19354999999996,173.07875999999993,True,0.9424570343525456,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0164,164,164,29,28,29,29,21,5,,133.87671,133.87671,,,physics_regime,29,174.0,125.0,-40.123291015625,40.123291015625,1609.8784819245338,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,133.87671,0.0,-0.0,133.87671,-40.12329,40.12329,1609.8784004240997,101.71829600000001,166.035124,64.31682799999999,False,80.31962399999998,187.43379600000003,107.11417200000005,True,47.33733000000004,220.41608999999997,173.07875999999993,True,0.8000956402349598,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0165,165,165,178,177,178,50,0,2,,130.67978,130.67978,,,physics_regime,178,111.0,111.0,19.67977905273437,19.67977905273437,387.2937035644427,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,130.67978,0.0,-0.0,130.67978,19.679779999999994,19.679779999999994,387.29374084839975,98.521366,162.838194,64.31682799999999,True,77.12269399999997,184.23686600000002,107.11417200000005,True,44.14040000000003,217.21915999999996,173.07875999999993,True,0.819669056681914,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0166,166,166,63,62,63,50,0,5,,131.18849,131.18849,,,physics_regime,63,72.0,72.0,59.18849182128906,59.18849182128906,3503.2775640788022,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,131.18849,0.0,-0.0,131.18849,59.18849,59.18849,3503.2773484801,99.03007600000001,163.346904,64.31682799999999,False,77.63140399999997,184.74557600000003,107.11417200000005,False,44.649110000000036,217.72786999999997,173.07875999999993,True,0.8164906235295494,False,CONTINUE_MONITORING,MONITORING
FD004,FD004,FD004_0167,167,167,99,98,99,50,0,3,,126.62557,126.62557,,,physics_regime,99,109.0,109.0,17.625572204589844,17.625572204589844,310.6607955392101,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,126.62557,0.0,-0.0,126.62557,17.625569999999996,17.625569999999996,310.66071782489985,94.46715599999999,158.783984,64.31682800000002,True,73.06848399999997,180.182656,107.11417200000004,True,40.08619000000003,213.16494999999998,173.07875999999993,True,0.8459126541345483,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0168,168,168,74,73,74,50,0,3,,99.54526,99.54526,,,physics_regime,74,87.0,87.0,12.545257568359377,12.545257568359377,157.38348745647818,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,99.54526,0.0,-0.0,99.54526,12.545259999999999,12.545259999999999,157.38354846759998,67.38684599999999,131.703674,64.31682800000002,True,45.98817399999997,153.102346,107.11417200000004,True,13.005880000000033,186.08463999999998,173.07875999999993,True,1.0760348810179414,False,CONTINUE_MONITORING,MONITORING
FD004,FD004,FD004_0169,169,169,34,33,34,34,16,4,,129.76907,129.76907,,,physics_regime,34,179.0,125.0,-49.23092651367188,49.23092651367188,2423.6841253945604,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,129.76907,0.0,-0.0,129.76907,-49.23093,49.23093,2423.6844686649,97.610656,161.927484,64.31682799999999,False,76.21198399999997,183.32615600000003,107.11417200000005,True,43.22969000000003,216.30844999999997,173.07875999999993,True,0.8254214351694132,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0170,170,170,48,47,48,48,2,1,,131.03503,131.03503,,,physics_regime,48,158.0,125.0,-26.9649658203125,26.9649658203125,727.1093816906214,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,131.03503,0.0,-0.0,131.03503,-26.964969999999994,26.964969999999994,727.1096071008997,98.87661600000001,163.193444,64.31682799999999,True,77.47794399999998,184.59211600000003,107.11417200000005,True,44.49565000000004,217.57440999999997,173.07875999999993,True,0.81744684608383,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0171,171,171,355,354,355,50,0,4,,117.53166,117.53166,,,physics_regime,355,126.0,125.0,-8.468338012695312,8.468338012695312,71.7127486972604,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,117.53166,0.0,-0.0,117.53166,-8.468339999999998,8.468339999999998,71.71278235559996,85.373246,149.690074,64.31682800000002,True,63.974573999999976,171.08874600000001,107.11417200000004,True,30.992280000000036,204.07103999999998,173.07875999999993,True,0.9113644102363571,False,CONTINUE_MONITORING,HEALTHY
FD004,FD004,FD004_0172,172,172,132,131,132,50,0,2,,18.843987,18.843987,,,physics_regime,132,12.0,12.0,6.843986511230469,6.843986511230469,46.8401513659046,over_prediction_optimistic,1.0,1.0,1.0,1.0,1.0,True,10.0,15.0,25.0,0.5,18.843987,4.3439869999999985,-4.3439869999999985,14.5,2.5,2.5,6.25,0.0,46.658414,46.658414,True,0.0,68.05708600000003,68.05708600000003,True,0.0,101.03937999999997,101.03937999999997,True,4.693592137931036,False,URGENT_ENGINEERING_REVIEW,CRITICAL
